Date,open,high,low,close,adjClose,volume,symbol
1546732800,26.07,26.66,26.07,26.66,24.942793,2200.0,VEGI
1546819200,26.76,27.07,26.75,26.940001,25.20476,1400.0,VEGI
1546905600,27.110001,27.219999,27.040001,27.219999,25.466721,1300.0,VEGI
1546992000,27.379999,27.379999,27.35,27.35,25.588352,900.0,VEGI
1547078400,27.43,27.629999,27.43,27.629999,25.850315,1100.0,VEGI
1547164800,27.540001,27.59,27.52,27.58,25.803535,900.0,VEGI
1547251200,27.540001,27.59,27.52,27.58,25.803535,900.0,VEGI
1547337600,27.540001,27.59,27.52,27.58,25.803535,900.0,VEGI
1547424000,27.41,27.51,27.41,27.42,25.653843,1700.0,VEGI
1547510400,27.6,27.6,27.559999,27.559999,25.784822,300.0,VEGI
1547596800,27.540001,27.610001,27.540001,27.59,25.812891,600.0,VEGI
1547683200,27.49,27.790001,27.49,27.790001,26.000011,1700.0,VEGI
1547769600,27.959999,28.299999,27.959999,28.24,26.421024,4900.0,VEGI
1547856000,27.959999,28.299999,27.959999,28.24,26.421024,4900.0,VEGI
1547942400,27.959999,28.299999,27.959999,28.24,26.421024,4900.0,VEGI
1548028800,27.959999,28.299999,27.959999,28.24,26.421024,4900.0,VEGI
1548115200,28.08,28.08,27.620001,27.620001,25.84096,7600.0,VEGI
1548201600,27.879999,27.879999,27.48,27.700001,25.915806,2100.0,VEGI
1548288000,27.809999,27.809999,27.690001,27.73,25.943874,1100.0,VEGI
1548374400,28.049999,28.08,28.01,28.059999,26.252617,500.0,VEGI
1548460800,28.049999,28.08,28.01,28.059999,26.252617,500.0,VEGI
1548547200,28.049999,28.08,28.01,28.059999,26.252617,500.0,VEGI
1548633600,27.780001,27.84,27.75,27.84,26.046791,3700.0,VEGI
1548720000,27.969999,27.98,27.969999,27.98,26.177771,400.0,VEGI
1548806400,28.18,28.27,28.18,28.27,26.449091,2100.0,VEGI
1548892800,28.15,28.389999,28.15,28.34,26.514585,1100.0,VEGI
1548979200,28.34,28.389999,28.34,28.370001,26.54265,1200.0,VEGI
1549065600,28.34,28.389999,28.34,28.370001,26.54265,1200.0,VEGI
1549152000,28.34,28.389999,28.34,28.370001,26.54265,1200.0,VEGI
1549238400,28.459999,28.459999,28.280001,28.35,26.523937,4900.0,VEGI
1549324800,28.280001,28.290001,28.190001,28.290001,26.467806,1900.0,VEGI
1549411200,28.24,28.25,28.200001,28.200001,26.383602,1200.0,VEGI
1549497600,28.1,28.1,27.77,27.879999,26.084209,7500.0,VEGI
1549584000,27.809999,27.809999,27.629999,27.74,25.95323,1900.0,VEGI
1549670400,27.809999,27.809999,27.629999,27.74,25.95323,1900.0,VEGI
1549756800,27.809999,27.809999,27.629999,27.74,25.95323,1900.0,VEGI
1549843200,27.75,27.75,27.639999,27.639999,25.859673,700.0,VEGI
1549929600,27.879999,28.08,27.860001,28.059999,26.252617,8900.0,VEGI
1550016000,28.290001,28.290001,28.129999,28.129999,26.318106,900.0,VEGI
1550102400,28.09,28.120001,27.91,28.059999,26.252617,2600.0,VEGI
1550188800,27.91,28.01,27.91,28.01,26.205841,1200.0,VEGI
1550275200,27.91,28.01,27.91,28.01,26.205841,1200.0,VEGI
1550361600,27.91,28.01,27.91,28.01,26.205841,1200.0,VEGI
1550448000,27.91,28.01,27.91,28.01,26.205841,1200.0,VEGI
1550534400,27.92,28.02,27.889999,27.99,26.187126,1000.0,VEGI
1550620800,28.02,28.379999,28.02,28.25,26.430382,6400.0,VEGI
1550707200,28.389999,28.49,28.290001,28.49,26.654919,2600.0,VEGI
1550793600,28.51,28.59,28.51,28.57,26.729771,1300.0,VEGI
1550880000,28.51,28.59,28.51,28.57,26.729771,1300.0,VEGI
1550966400,28.51,28.59,28.51,28.57,26.729771,1300.0,VEGI
1551052800,28.74,28.74,28.610001,28.610001,26.767193,4200.0,VEGI
1551139200,28.799999,28.799999,28.49,28.52,26.682989,2900.0,VEGI
1551225600,28.5,28.5,28.440001,28.440001,26.608145,500.0,VEGI
1551312000,28.24,28.24,28.24,28.24,26.421024,100.0,VEGI
1551398400,28.34,28.34,28.219999,28.219999,26.402313,1800.0,VEGI
1551484800,28.34,28.34,28.219999,28.219999,26.402313,1800.0,VEGI
1551571200,28.34,28.34,28.219999,28.219999,26.402313,1800.0,VEGI
1551657600,28.360001,28.360001,28.110001,28.299999,26.47716,3100.0,VEGI
1551744000,28.49,28.49,28.219999,28.219999,26.402313,2200.0,VEGI
1551830400,28.1,28.129999,28.0,28.0,26.196484,2500.0,VEGI
1551916800,27.84,27.84,27.6,27.610001,25.831606,1100.0,VEGI
1552003200,27.559999,27.610001,27.450001,27.59,25.812891,2100.0,VEGI
1552089600,27.559999,27.610001,27.450001,27.59,25.812891,2100.0,VEGI
1552176000,27.559999,27.610001,27.450001,27.59,25.812891,2100.0,VEGI
1552262400,27.860001,27.969999,27.860001,27.969999,26.168415,700.0,VEGI
1552348800,28.030001,28.030001,28.01,28.01,26.205841,300.0,VEGI
1552435200,28.200001,28.200001,28.190001,28.190001,26.374249,300.0,VEGI
1552521600,28.1,28.15,28.1,28.1,26.290043,1700.0,VEGI
1552608000,28.26,28.309999,28.190001,28.190001,26.374249,2000.0,VEGI
1552694400,28.26,28.309999,28.190001,28.190001,26.374249,2000.0,VEGI
1552780800,28.26,28.309999,28.190001,28.190001,26.374249,2000.0,VEGI
1552867200,28.43,28.43,28.280001,28.280001,26.458445,800.0,VEGI
1552953600,28.49,28.49,28.32,28.32,26.495872,2100.0,VEGI
1553040000,28.209999,28.389999,28.01,28.27,26.449091,2500.0,VEGI
1553126400,28.299999,28.379999,28.299999,28.34,26.514585,900.0,VEGI
1553212800,27.780001,27.780001,27.66,27.66,25.878382,1600.0,VEGI
1553299200,27.780001,27.780001,27.66,27.66,25.878382,1600.0,VEGI
1553385600,27.780001,27.780001,27.66,27.66,25.878382,1600.0,VEGI
1553472000,27.700001,27.790001,27.58,27.65,25.869026,1200.0,VEGI
1553558400,27.780001,27.780001,27.6,27.67,25.887737,2800.0,VEGI
1553644800,27.68,27.809999,27.68,27.799999,26.009365,800.0,VEGI
1553731200,27.959999,28.049999,27.82,27.9,26.102924,2600.0,VEGI
1553817600,28.120001,28.120001,27.969999,27.99,26.187126,1200.0,VEGI
1553904000,28.120001,28.120001,27.969999,27.99,26.187126,1200.0,VEGI
1553990400,28.120001,28.120001,27.969999,27.99,26.187126,1200.0,VEGI
1554076800,28.27,28.309999,28.27,28.309999,26.486517,600.0,VEGI
1554163200,28.360001,28.360001,28.190001,28.219999,26.402313,900.0,VEGI
1554249600,28.450001,28.450001,28.299999,28.379999,26.552004,1300.0,VEGI
1554336000,28.540001,28.610001,28.52,28.610001,26.767193,3600.0,VEGI
1554422400,28.639999,28.700001,28.639999,28.700001,26.851393,2400.0,VEGI
1554508800,28.639999,28.700001,28.639999,28.700001,26.851393,2400.0,VEGI
1554595200,28.639999,28.700001,28.639999,28.700001,26.851393,2400.0,VEGI
1554681600,28.700001,28.700001,28.65,28.700001,26.851393,4600.0,VEGI
1554768000,28.65,28.65,28.4,28.4,26.570717,2200.0,VEGI
1554854400,28.4,28.4,28.200001,28.34,26.514585,1800.0,VEGI
1554940800,28.34,28.34,28.290001,28.290001,26.467806,1100.0,VEGI
1555027200,28.49,28.49,28.360001,28.41,26.580076,1600.0,VEGI
1555113600,28.49,28.49,28.360001,28.41,26.580076,1600.0,VEGI
1555200000,28.49,28.49,28.360001,28.41,26.580076,1600.0,VEGI
1555286400,28.469999,28.549999,28.450001,28.549999,26.711056,1900.0,VEGI
1555372800,28.51,28.700001,28.51,28.639999,26.795259,4800.0,VEGI
1555459200,28.68,28.82,28.68,28.82,26.963665,600.0,VEGI
1555545600,28.67,28.85,28.639999,28.83,26.973021,1700.0,VEGI
1555632000,28.67,28.85,28.639999,28.83,26.973021,1700.0,VEGI
1555718400,28.67,28.85,28.639999,28.83,26.973021,1700.0,VEGI
1555804800,28.67,28.85,28.639999,28.83,26.973021,1700.0,VEGI
1555891200,28.73,29.0,28.639999,28.809999,26.954309,2700.0,VEGI
1555977600,28.68,28.91,28.68,28.91,27.047869,1300.0,VEGI
1556064000,28.639999,28.74,28.58,28.59,26.748482,1500.0,VEGI
1556150400,28.360001,28.4,28.35,28.35,26.523937,600.0,VEGI
1556236800,28.370001,28.49,28.27,28.49,26.654919,1600.0,VEGI
1556323200,28.370001,28.49,28.27,28.49,26.654919,1600.0,VEGI
1556409600,28.370001,28.49,28.27,28.49,26.654919,1600.0,VEGI
1556496000,28.690001,28.700001,28.690001,28.700001,26.851393,1000.0,VEGI
1556582400,28.799999,28.799999,28.799999,28.799999,26.944954,200.0,VEGI
1556668800,28.690001,28.690001,28.690001,28.690001,26.842041,500.0,VEGI
1556755200,28.68,28.68,28.309999,28.309999,26.486517,1300.0,VEGI
1556841600,28.75,28.790001,28.75,28.780001,26.926241,1100.0,VEGI
1556928000,28.75,28.790001,28.75,28.780001,26.926241,1100.0,VEGI
1557014400,28.75,28.790001,28.75,28.780001,26.926241,1100.0,VEGI
1557100800,28.440001,28.440001,28.110001,28.290001,26.467806,3000.0,VEGI
1557187200,28.059999,28.059999,27.719999,27.77,25.981295,2200.0,VEGI
1557273600,27.690001,27.84,27.690001,27.77,25.981295,800.0,VEGI
1557360000,27.49,27.49,27.25,27.389999,25.625774,3600.0,VEGI
1557446400,27.58,27.940001,27.4,27.85,26.05615,5500.0,VEGI
1557532800,27.58,27.940001,27.4,27.85,26.05615,5500.0,VEGI
1557619200,27.58,27.940001,27.4,27.85,26.05615,5500.0,VEGI
1557705600,27.459999,27.459999,27.0,27.0,25.260895,5600.0,VEGI
1557792000,27.17,27.280001,27.07,27.07,25.326385,3300.0,VEGI
1557878400,27.07,27.16,27.01,27.01,25.27025,2400.0,VEGI
1557964800,27.27,27.4,27.209999,27.25,25.494793,12800.0,VEGI
1558051200,27.02,27.190001,26.690001,26.690001,24.970863,3900.0,VEGI
1558137600,27.02,27.190001,26.690001,26.690001,24.970863,3900.0,VEGI
1558224000,27.02,27.190001,26.690001,26.690001,24.970863,3900.0,VEGI
1558310400,26.67,26.700001,26.469999,26.469999,24.765032,1400.0,VEGI
1558396800,26.75,26.75,26.629999,26.629999,24.91473,1000.0,VEGI
1558483200,26.790001,26.790001,26.57,26.59,24.877304,2500.0,VEGI
1558569600,26.139999,26.15,26.07,26.1,24.418865,8600.0,VEGI
1558656000,26.27,26.34,26.139999,26.34,24.64341,5400.0,VEGI
1558742400,26.27,26.34,26.139999,26.34,24.64341,5400.0,VEGI
1558828800,26.27,26.34,26.139999,26.34,24.64341,5400.0,VEGI
1558915200,26.27,26.34,26.139999,26.34,24.64341,5400.0,VEGI
1559001600,26.43,26.43,26.219999,26.219999,24.531136,2600.0,VEGI
1559088000,26.120001,26.209999,26.120001,26.18,24.49371,9900.0,VEGI
1559174400,26.35,26.35,26.26,26.27,24.577917,7800.0,VEGI
1559260800,26.209999,26.209999,26.209999,26.209999,24.52178,100.0,VEGI
1559347200,26.209999,26.209999,26.209999,26.209999,24.52178,100.0,VEGI
1559433600,26.209999,26.209999,26.209999,26.209999,24.52178,100.0,VEGI
1559520000,26.389999,26.57,26.379999,26.57,24.858593,1100.0,VEGI
1559606400,26.77,27.110001,26.77,27.110001,25.36381,2800.0,VEGI
1559692800,27.15,27.15,27.030001,27.09,25.345097,2000.0,VEGI
1559779200,27.040001,27.190001,27.040001,27.190001,25.438656,20600.0,VEGI
1559865600,27.25,27.309999,27.25,27.309999,25.550926,1100.0,VEGI
1559952000,27.25,27.309999,27.25,27.309999,25.550926,1100.0,VEGI
1560038400,27.25,27.309999,27.25,27.309999,25.550926,1100.0,VEGI
1560124800,27.32,27.440001,27.32,27.35,25.588352,2300.0,VEGI
1560211200,27.5,27.5,27.389999,27.49,25.719336,10200.0,VEGI
1560297600,27.48,27.48,27.43,27.43,25.663198,1000.0,VEGI
1560384000,27.540001,27.540001,27.540001,27.540001,25.766111,900.0,VEGI
1560470400,27.459999,27.540001,27.459999,27.51,25.738049,1900.0,VEGI
1560556800,27.459999,27.540001,27.459999,27.51,25.738049,1900.0,VEGI
1560643200,27.459999,27.540001,27.459999,27.51,25.738049,1900.0,VEGI
1560729600,27.379999,27.4,27.34,27.34,25.831583,1500.0,VEGI
1560816000,27.690001,27.860001,27.690001,27.85,26.313448,1600.0,VEGI
1560902400,27.860001,27.99,27.84,27.92,26.379585,1200.0,VEGI
1560988800,28.040001,28.139999,28.040001,28.139999,26.587444,3200.0,VEGI
1561075200,28.16,28.17,28.15,28.15,26.596891,2400.0,VEGI
1561161600,28.16,28.17,28.15,28.15,26.596891,2400.0,VEGI
1561248000,28.16,28.17,28.15,28.15,26.596891,2400.0,VEGI
1561334400,28.16,28.280001,28.16,28.200001,26.644136,3700.0,VEGI
1561420800,28.16,28.209999,28.1,28.1,26.549652,5300.0,VEGI
1561507200,28.09,28.290001,28.09,28.17,26.615789,5400.0,VEGI
1561593600,28.24,28.370001,28.24,28.309999,26.748064,1700.0,VEGI
1561680000,28.42,28.42,28.33,28.35,26.785856,2500.0,VEGI
1561766400,28.42,28.42,28.33,28.35,26.785856,2500.0,VEGI
1561852800,28.42,28.42,28.33,28.35,26.785856,2500.0,VEGI
1561939200,28.540001,28.59,28.290001,28.459999,26.889791,8600.0,VEGI
1562025600,28.450001,28.450001,28.32,28.41,26.842546,4000.0,VEGI
1562112000,28.469999,28.58,28.469999,28.58,27.00317,1000.0,VEGI
1562198400,28.469999,28.58,28.469999,28.58,27.00317,1000.0,VEGI
1562284800,28.52,28.530001,28.379999,28.51,26.937031,3600.0,VEGI
1562371200,28.52,28.530001,28.379999,28.51,26.937031,3600.0,VEGI
1562457600,28.52,28.530001,28.379999,28.51,26.937031,3600.0,VEGI
1562544000,28.299999,28.34,28.27,28.34,26.776409,3000.0,VEGI
1562630400,28.219999,28.219999,28.01,28.07,26.521307,1900.0,VEGI
1562716800,28.01,28.030001,27.870001,27.870001,26.332344,3000.0,VEGI
1562803200,27.75,27.83,27.75,27.83,26.294546,1400.0,VEGI
1562889600,27.959999,28.139999,27.959999,28.139999,26.587444,1100.0,VEGI
1562976000,27.959999,28.139999,27.959999,28.139999,26.587444,1100.0,VEGI
1563062400,27.959999,28.139999,27.959999,28.139999,26.587444,1100.0,VEGI
1563148800,28.190001,28.27,28.190001,28.27,26.710272,1900.0,VEGI
1563235200,28.16,28.27,28.16,28.209999,26.653584,1600.0,VEGI
1563321600,28.129999,28.129999,28.02,28.02,26.474064,3700.0,VEGI
1563408000,27.93,28.059999,27.93,28.049999,26.502409,1300.0,VEGI
1563494400,28.219999,28.219999,28.15,28.15,26.596891,200.0,VEGI
1563580800,28.219999,28.219999,28.15,28.15,26.596891,200.0,VEGI
1563667200,28.219999,28.219999,28.15,28.15,26.596891,200.0,VEGI
1563753600,28.18,28.18,28.18,28.18,26.62524,1000.0,VEGI
1563840000,28.18,28.370001,28.18,28.370001,26.804756,3400.0,VEGI
1563926400,28.32,28.370001,28.32,28.370001,26.804756,300.0,VEGI
1564012800,28.33,28.33,28.15,28.15,26.596891,1100.0,VEGI
1564099200,28.08,28.25,28.08,28.25,26.691376,600.0,VEGI
1564185600,28.08,28.25,28.08,28.25,26.691376,600.0,VEGI
1564272000,28.08,28.25,28.08,28.25,26.691376,600.0,VEGI
1564358400,28.24,28.24,28.18,28.18,26.62524,300.0,VEGI
1564444800,28.23,28.440001,28.23,28.42,26.851994,1500.0,VEGI
1564531200,28.549999,28.58,28.35,28.35,26.785856,1100.0,VEGI
1564617600,28.639999,28.639999,28.190001,28.190001,26.634687,1200.0,VEGI
1564704000,27.84,27.950001,27.84,27.940001,26.398479,1200.0,VEGI
1564790400,27.84,27.950001,27.84,27.940001,26.398479,1200.0,VEGI
1564876800,27.84,27.950001,27.84,27.940001,26.398479,1200.0,VEGI
1564963200,27.35,27.35,26.799999,26.93,25.444202,6400.0,VEGI
1565049600,26.91,27.040001,26.75,27.040001,25.548132,2300.0,VEGI
1565136000,26.889999,27.110001,26.879999,27.110001,25.614273,2600.0,VEGI
1565222400,27.34,27.6,27.34,27.6,26.07724,3900.0,VEGI
1565308800,27.57,27.57,27.35,27.440001,25.926065,1200.0,VEGI
1565395200,27.57,27.57,27.35,27.440001,25.926065,1200.0,VEGI
1565481600,27.57,27.57,27.35,27.440001,25.926065,1200.0,VEGI
1565568000,27.08,27.08,26.65,26.65,25.179653,1100.0,VEGI
1565654400,26.93,26.93,26.75,26.75,25.274134,900.0,VEGI
1565740800,26.459999,26.459999,25.93,25.93,24.499378,1200.0,VEGI
1565827200,26.07,26.07,25.99,25.99,24.556065,1300.0,VEGI
1565913600,26.549999,26.549999,26.549999,26.549999,25.085169,0.0,VEGI
1566000000,26.549999,26.549999,26.549999,26.549999,25.085169,0.0,VEGI
1566086400,26.549999,26.549999,26.549999,26.549999,25.085169,0.0,VEGI
1566172800,26.959999,26.959999,26.73,26.75,25.274134,3000.0,VEGI
1566259200,26.68,26.68,26.620001,26.620001,25.15131,25500.0,VEGI
1566345600,26.870001,26.870001,26.83,26.83,25.349718,300.0,VEGI
1566432000,26.76,26.860001,26.76,26.809999,25.330824,1400.0,VEGI
1566518400,26.219999,26.219999,26.01,26.01,24.574961,300.0,VEGI
1566604800,26.219999,26.219999,26.01,26.01,24.574961,300.0,VEGI
1566691200,26.219999,26.219999,26.01,26.01,24.574961,300.0,VEGI
1566777600,26.27,26.27,26.27,26.27,24.820618,100.0,VEGI
1566864000,26.43,26.43,26.219999,26.219999,24.773376,1000.0,VEGI
1566950400,26.370001,26.389999,26.35,26.370001,24.9151,800.0,VEGI
1567036800,26.77,26.77,26.700001,26.700001,25.226896,900.0,VEGI
1567123200,26.9,26.91,26.73,26.75,25.274134,1400.0,VEGI
1567209600,26.9,26.91,26.73,26.75,25.274134,1400.0,VEGI
1567296000,26.9,26.91,26.73,26.75,25.274134,1400.0,VEGI
1567382400,26.9,26.91,26.73,26.75,25.274134,1400.0,VEGI
1567468800,26.43,26.43,26.43,26.43,24.97179,100.0,VEGI
1567555200,26.709999,26.75,26.709999,26.75,25.274134,1100.0,VEGI
1567641600,27.120001,27.18,27.120001,27.129999,25.633169,700.0,VEGI
1567728000,27.190001,27.190001,27.190001,27.190001,25.689859,100.0,VEGI
1567814400,27.190001,27.190001,27.190001,27.190001,25.689859,100.0,VEGI
1567900800,27.190001,27.190001,27.190001,27.190001,25.689859,100.0,VEGI
1567987200,27.26,27.290001,27.26,27.290001,25.784344,2100.0,VEGI
1568073600,27.33,27.57,27.33,27.5,25.982754,2500.0,VEGI
1568160000,27.709999,27.85,27.709999,27.85,26.313448,1000.0,VEGI
1568246400,27.99,27.99,27.9,27.9,26.360685,700.0,VEGI
1568332800,27.93,28.15,27.93,28.1,26.549652,6300.0,VEGI
1568419200,27.93,28.15,27.93,28.1,26.549652,6300.0,VEGI
1568505600,27.93,28.15,27.93,28.1,26.549652,6300.0,VEGI
1568592000,28.1,28.1,28.02,28.059999,26.511856,900.0,VEGI
1568678400,27.93,27.93,27.91,27.91,26.370134,400.0,VEGI
1568764800,27.860001,27.879999,27.84,27.879999,26.341789,1300.0,VEGI
1568851200,27.870001,27.870001,27.76,27.76,26.228409,400.0,VEGI
1568937600,27.709999,27.809999,27.629999,27.629999,26.105581,3300.0,VEGI
1569024000,27.709999,27.809999,27.629999,27.629999,26.105581,3300.0,VEGI
1569110400,27.709999,27.809999,27.629999,27.629999,26.105581,3300.0,VEGI
1569196800,27.57,27.57,27.559999,27.559999,26.039446,400.0,VEGI
1569283200,27.549999,27.549999,27.280001,27.280001,25.774895,2400.0,VEGI
1569369600,27.290001,27.309999,27.290001,27.309999,25.803236,100.0,VEGI
1569456000,27.209999,27.23,27.209999,27.219999,25.718203,3200.0,VEGI
1569542400,27.309999,27.309999,27.209999,27.219999,25.718203,1300.0,VEGI
1569628800,27.309999,27.309999,27.209999,27.219999,25.718203,1300.0,VEGI
1569715200,27.309999,27.309999,27.209999,27.219999,25.718203,1300.0,VEGI
1569801600,27.43,27.469999,27.43,27.469999,25.954412,300.0,VEGI
1569888000,27.450001,27.450001,27.129999,27.129999,25.633169,1700.0,VEGI
1569974400,26.780001,26.889999,26.639999,26.700001,25.226896,3700.0,VEGI
1570060800,26.709999,26.73,26.700001,26.73,25.255236,2200.0,VEGI
1570147200,26.83,26.91,26.83,26.91,25.42531,800.0,VEGI
1570233600,26.83,26.91,26.83,26.91,25.42531,800.0,VEGI
1570320000,26.83,26.91,26.83,26.91,25.42531,800.0,VEGI
1570406400,26.950001,26.950001,26.799999,26.799999,25.321375,700.0,VEGI
1570492800,26.700001,26.700001,26.5,26.5,25.037928,2700.0,VEGI
1570579200,26.59,26.719999,26.59,26.719999,25.24579,1900.0,VEGI
1570665600,26.709999,27.0,26.709999,26.91,25.42531,1300.0,VEGI
1570752000,27.08,27.610001,27.08,27.52,26.00165,3400.0,VEGI
1570838400,27.08,27.610001,27.08,27.52,26.00165,3400.0,VEGI
1570924800,27.08,27.610001,27.08,27.52,26.00165,3400.0,VEGI
1571011200,27.41,27.450001,27.280001,27.280001,25.774895,1700.0,VEGI
1571097600,27.41,27.540001,27.41,27.5,25.982754,700.0,VEGI
1571184000,27.549999,27.559999,27.469999,27.469999,25.954412,600.0,VEGI
1571270400,27.549999,27.6,27.49,27.5,25.982754,3500.0,VEGI
1571356800,27.6,27.6,27.41,27.5,25.982754,700.0,VEGI
1571443200,27.6,27.6,27.41,27.5,25.982754,700.0,VEGI
1571529600,27.6,27.6,27.41,27.5,25.982754,700.0,VEGI
1571616000,27.58,27.58,27.58,27.58,26.05834,0.0,VEGI
1571702400,27.530001,27.6,27.530001,27.57,26.048893,1800.0,VEGI
1571788800,27.469999,27.49,27.41,27.49,25.973307,9400.0,VEGI
1571875200,27.65,27.65,27.440001,27.459999,25.944962,5600.0,VEGI
1571961600,27.52,27.65,27.52,27.65,26.124479,1400.0,VEGI
1572048000,27.52,27.65,27.52,27.65,26.124479,1400.0,VEGI
1572134400,27.52,27.65,27.52,27.65,26.124479,1400.0,VEGI
1572220800,27.82,27.889999,27.799999,27.799999,26.266203,700.0,VEGI
1572307200,27.870001,27.9,27.73,27.9,26.360685,900.0,VEGI
1572393600,27.790001,27.860001,27.75,27.860001,26.322893,2200.0,VEGI
1572480000,27.77,27.77,27.549999,27.68,26.152826,1200.0,VEGI
1572566400,28.049999,28.049999,28.049999,28.049999,26.502409,0.0,VEGI
1572652800,28.049999,28.049999,28.049999,28.049999,26.502409,0.0,VEGI
1572739200,28.049999,28.049999,28.049999,28.049999,26.502409,0.0,VEGI
1572825600,28.35,28.35,28.299999,28.299999,26.738615,500.0,VEGI
1572912000,28.299999,28.51,28.299999,28.48,26.908684,1300.0,VEGI
1572998400,28.299999,28.33,28.299999,28.33,26.766962,400.0,VEGI
1573084800,28.370001,28.58,28.370001,28.49,26.918135,6000.0,VEGI
1573171200,28.280001,28.49,28.280001,28.49,26.918135,700.0,VEGI
1573257600,28.280001,28.49,28.280001,28.49,26.918135,700.0,VEGI
1573344000,28.280001,28.49,28.280001,28.49,26.918135,700.0,VEGI
1573430400,28.389999,28.51,28.389999,28.51,26.937031,900.0,VEGI
1573516800,28.469999,28.469999,28.41,28.41,26.842546,300.0,VEGI
1573603200,28.25,28.25,28.17,28.18,26.62524,900.0,VEGI
1573689600,28.129999,28.129999,28.129999,28.129999,26.577995,100.0,VEGI
1573776000,28.18,28.190001,28.08,28.08,26.530754,600.0,VEGI
1573862400,28.18,28.190001,28.08,28.08,26.530754,600.0,VEGI
1573948800,28.18,28.190001,28.08,28.08,26.530754,600.0,VEGI
1574035200,28.01,28.01,27.889999,27.889999,26.351236,700.0,VEGI
1574121600,27.84,27.93,27.84,27.92,26.379585,800.0,VEGI
1574208000,27.84,27.84,27.6,27.66,26.133926,1000.0,VEGI
1574294400,27.780001,27.780001,27.780001,27.780001,26.247309,0.0,VEGI
1574380800,27.799999,27.809999,27.799999,27.799999,26.266203,1300.0,VEGI
1574467200,27.799999,27.809999,27.799999,27.799999,26.266203,1300.0,VEGI
1574553600,27.799999,27.809999,27.799999,27.799999,26.266203,1300.0,VEGI
1574640000,27.969999,28.02,27.969999,28.02,26.474064,400.0,VEGI
1574726400,27.98,27.98,27.98,27.98,26.436274,0.0,VEGI
1574812800,27.860001,27.860001,27.860001,27.860001,26.322893,200.0,VEGI
1574899200,27.860001,27.860001,27.860001,27.860001,26.322893,200.0,VEGI
1574985600,27.85,27.85,27.74,27.74,26.209515,500.0,VEGI
1575072000,27.85,27.85,27.74,27.74,26.209515,500.0,VEGI
1575158400,27.85,27.85,27.74,27.74,26.209515,500.0,VEGI
1575244800,27.700001,27.700001,27.58,27.58,26.05834,1700.0,VEGI
1575331200,27.27,27.35,27.27,27.35,25.84103,500.0,VEGI
1575417600,27.65,27.65,27.58,27.58,26.05834,1600.0,VEGI
1575504000,27.549999,27.57,27.549999,27.57,26.048893,200.0,VEGI
1575590400,27.870001,27.870001,27.870001,27.870001,26.332344,300.0,VEGI
1575676800,27.870001,27.870001,27.870001,27.870001,26.332344,300.0,VEGI
1575763200,27.870001,27.870001,27.870001,27.870001,26.332344,300.0,VEGI
1575849600,27.93,27.93,27.91,27.92,26.379585,1300.0,VEGI
1575936000,27.809999,27.860001,27.809999,27.860001,26.322893,1200.0,VEGI
1576022400,27.940001,27.99,27.940001,27.99,26.445719,500.0,VEGI
1576108800,27.99,28.389999,27.99,28.32,26.757515,2500.0,VEGI
1576195200,28.440001,28.639999,28.389999,28.389999,26.823652,5800.0,VEGI
1576281600,28.440001,28.639999,28.389999,28.389999,26.823652,5800.0,VEGI
1576368000,28.440001,28.639999,28.389999,28.389999,26.823652,5800.0,VEGI
1576454400,28.41,28.5,28.41,28.43,27.112612,900.0,VEGI
1576540800,28.35,28.440001,28.35,28.389999,27.074465,3600.0,VEGI
1576627200,28.219999,28.389999,28.18,28.389999,27.074465,3500.0,VEGI
1576713600,28.389999,28.389999,28.389999,28.389999,27.074465,100.0,VEGI
1576800000,28.389999,28.68,28.389999,28.67,27.34149,1300.0,VEGI
1576886400,28.389999,28.68,28.389999,28.67,27.34149,1300.0,VEGI
1576972800,28.389999,28.68,28.389999,28.67,27.34149,1300.0,VEGI
1577059200,28.65,28.790001,28.65,28.77,27.436857,1600.0,VEGI
1577145600,28.780001,28.84,28.780001,28.82,27.484537,1400.0,VEGI
1577232000,28.780001,28.84,28.780001,28.82,27.484537,1400.0,VEGI
1577318400,28.889999,28.93,28.860001,28.93,27.589441,1300.0,VEGI
1577404800,28.99,29.0,28.950001,28.950001,27.608517,2700.0,VEGI
1577491200,28.99,29.0,28.950001,28.950001,27.608517,2700.0,VEGI
1577577600,28.99,29.0,28.950001,28.950001,27.608517,2700.0,VEGI
1577664000,28.860001,28.940001,28.799999,28.799999,27.465464,3100.0,VEGI
1577750400,28.940001,28.950001,28.860001,28.950001,27.608517,1700.0,VEGI
1577836800,28.940001,28.950001,28.860001,28.950001,27.608517,1700.0,VEGI
1577923200,29.0,29.110001,29.0,29.110001,27.761103,800.0,VEGI
1578009600,28.9,28.9,28.85,28.85,27.513151,400.0,VEGI
1578096000,28.9,28.9,28.85,28.85,27.513151,400.0,VEGI
1578182400,28.9,28.9,28.85,28.85,27.513151,400.0,VEGI
1578268800,28.66,28.84,28.66,28.84,27.503613,1100.0,VEGI
1578355200,28.84,28.84,28.77,28.77,27.436857,500.0,VEGI
1578441600,28.690001,28.959999,28.690001,28.950001,27.608517,800.0,VEGI
1578528000,28.879999,28.99,28.879999,28.940001,27.598978,1600.0,VEGI
1578614400,28.940001,28.940001,28.73,28.73,27.39871,700.0,VEGI
1578700800,28.940001,28.940001,28.73,28.73,27.39871,700.0,VEGI
